assignment_id,worker_id,assignment_status,assignment_start_ts,assignment_submit_ts,assignment_skip_ts,assignment_start_utc,assignment_submit_utc,assignment_skip_utc,assignment_start_msk,assignment_submit_msk,assignment_skip_msk,work_duration_sec,tasks_total,solutions_total,answered_tasks_total,control_tasks_total,regular_tasks_total,has_control_tasks
10786,1fde82d0-325b-4f2e-8aba-62d9cc92c25a,APPROVED,1774354111,1774354497,,2026-03-24T12:08:31+00:00,2026-03-24T12:14:57+00:00,,2026-03-24T15:08:31+03:00,2026-03-24T15:14:57+03:00,,386,10,10,10,1,9,True
10787,a20be50f-cfe0-421e-a351-8f6839245b15,APPROVED,1774354121,1774354289,,2026-03-24T12:08:41+00:00,2026-03-24T12:11:29+00:00,,2026-03-24T15:08:41+03:00,2026-03-24T15:11:29+03:00,,168,10,10,10,1,9,True
10788,2955927f-4521-4153-af75-6611156b72ce,APPROVED,1774354163,1774354440,,2026-03-24T12:09:23+00:00,2026-03-24T12:14:00+00:00,,2026-03-24T15:09:23+03:00,2026-03-24T15:14:00+03:00,,277,10,10,10,1,9,True
10789,cdfed82f-85f6-42f5-b696-41006f4f35ac,APPROVED,1774354286,1774354616,,2026-03-24T12:11:26+00:00,2026-03-24T12:16:56+00:00,,2026-03-24T15:11:26+03:00,2026-03-24T15:16:56+03:00,,330,10,10,10,1,9,True
10790,71cedfaf-41c8-47bf-bd84-a6140d5434a1,APPROVED,1774354289,1774354853,,2026-03-24T12:11:29+00:00,2026-03-24T12:20:53+00:00,,2026-03-24T15:11:29+03:00,2026-03-24T15:20:53+03:00,,564,10,10,10,1,9,True
10791,a20be50f-cfe0-421e-a351-8f6839245b15,APPROVED,1774354291,1774354576,,2026-03-24T12:11:31+00:00,2026-03-24T12:16:16+00:00,,2026-03-24T15:11:31+03:00,2026-03-24T15:16:16+03:00,,285,10,10,10,1,9,True
10792,2955927f-4521-4153-af75-6611156b72ce,APPROVED,1774354441,1774354701,,2026-03-24T12:14:01+00:00,2026-03-24T12:18:21+00:00,,2026-03-24T15:14:01+03:00,2026-03-24T15:18:21+03:00,,260,10,10,10,1,9,True
10793,a20be50f-cfe0-421e-a351-8f6839245b15,APPROVED,1774354578,1774354956,,2026-03-24T12:16:18+00:00,2026-03-24T12:22:36+00:00,,2026-03-24T15:16:18+03:00,2026-03-24T15:22:36+03:00,,378,10,10,10,1,9,True
10794,48badee5-e4e9-48cf-ac72-b22f6ebb229d,APPROVED,1774354580,1774355090,,2026-03-24T12:16:20+00:00,2026-03-24T12:24:50+00:00,,2026-03-24T15:16:20+03:00,2026-03-24T15:24:50+03:00,,510,10,10,10,1,9,True
10795,2955927f-4521-4153-af75-6611156b72ce,APPROVED,1774354703,1774355072,,2026-03-24T12:18:23+00:00,2026-03-24T12:24:32+00:00,,2026-03-24T15:18:23+03:00,2026-03-24T15:24:32+03:00,,369,10,10,10,1,9,True
10796,cdfed82f-85f6-42f5-b696-41006f4f35ac,APPROVED,1774354735,1774355109,,2026-03-24T12:18:55+00:00,2026-03-24T12:25:09+00:00,,2026-03-24T15:18:55+03:00,2026-03-24T15:25:09+03:00,,374,10,10,10,1,9,True
10797,a375ac9b-0042-4371-ae96-3e7c0e28f88f,APPROVED,1774354764,1774355201,,2026-03-24T12:19:24+00:00,2026-03-24T12:26:41+00:00,,2026-03-24T15:19:24+03:00,2026-03-24T15:26:41+03:00,,437,10,10,10,1,9,True
10798,6b1a14c7-7d42-4279-abb4-0e67ad93131a,EXPIRED,1774354813,,,2026-03-24T12:20:13+00:00,,,2026-03-24T15:20:13+03:00,,,,10,0,0,1,9,True
10799,71cedfaf-41c8-47bf-bd84-a6140d5434a1,APPROVED,1774354855,1774355653,,2026-03-24T12:20:55+00:00,2026-03-24T12:34:13+00:00,,2026-03-24T15:20:55+03:00,2026-03-24T15:34:13+03:00,,798,10,10,10,1,9,True
10800,a20be50f-cfe0-421e-a351-8f6839245b15,APPROVED,1774354958,1774355748,,2026-03-24T12:22:38+00:00,2026-03-24T12:35:48+00:00,,2026-03-24T15:22:38+03:00,2026-03-24T15:35:48+03:00,,790,10,10,10,1,9,True
10801,2955927f-4521-4153-af75-6611156b72ce,APPROVED,1774355073,1774355279,,2026-03-24T12:24:33+00:00,2026-03-24T12:27:59+00:00,,2026-03-24T15:24:33+03:00,2026-03-24T15:27:59+03:00,,206,10,10,10,1,9,True
10802,48badee5-e4e9-48cf-ac72-b22f6ebb229d,APPROVED,1774355092,1774355866,,2026-03-24T12:24:52+00:00,2026-03-24T12:37:46+00:00,,2026-03-24T15:24:52+03:00,2026-03-24T15:37:46+03:00,,774,10,10,10,1,9,True
10803,cdfed82f-85f6-42f5-b696-41006f4f35ac,APPROVED,1774355197,1774355497,,2026-03-24T12:26:37+00:00,2026-03-24T12:31:37+00:00,,2026-03-24T15:26:37+03:00,2026-03-24T15:31:37+03:00,,300,10,10,10,1,9,True
10804,a375ac9b-0042-4371-ae96-3e7c0e28f88f,APPROVED,1774355202,1774355822,,2026-03-24T12:26:42+00:00,2026-03-24T12:37:02+00:00,,2026-03-24T15:26:42+03:00,2026-03-24T15:37:02+03:00,,620,10,10,10,1,9,True
10805,f76f77c2-e310-44a7-8f92-2d996110fc77,APPROVED,1774355247,1774355544,,2026-03-24T12:27:27+00:00,2026-03-24T12:32:24+00:00,,2026-03-24T15:27:27+03:00,2026-03-24T15:32:24+03:00,,297,10,10,10,1,9,True
10806,2955927f-4521-4153-af75-6611156b72ce,APPROVED,1774355281,1774355617,,2026-03-24T12:28:01+00:00,2026-03-24T12:33:37+00:00,,2026-03-24T15:28:01+03:00,2026-03-24T15:33:37+03:00,,336,10,10,10,1,9,True
10807,4d029a9d-312b-4c76-8620-b19b6bf3b7df,APPROVED,1774355401,1774355734,,2026-03-24T12:30:01+00:00,2026-03-24T12:35:34+00:00,,2026-03-24T15:30:01+03:00,2026-03-24T15:35:34+03:00,,333,10,10,10,1,9,True
10808,f76f77c2-e310-44a7-8f92-2d996110fc77,EXPIRED,1774355546,,,2026-03-24T12:32:26+00:00,,,2026-03-24T15:32:26+03:00,,,,10,0,0,1,9,True
10809,2955927f-4521-4153-af75-6611156b72ce,APPROVED,1774355619,1774355966,,2026-03-24T12:33:39+00:00,2026-03-24T12:39:26+00:00,,2026-03-24T15:33:39+03:00,2026-03-24T15:39:26+03:00,,347,10,10,10,1,9,True
10810,0082e5b5-227a-4de2-b49c-e33b7321493b,APPROVED,1774355629,1774356170,,2026-03-24T12:33:49+00:00,2026-03-24T12:42:50+00:00,,2026-03-24T15:33:49+03:00,2026-03-24T15:42:50+03:00,,541,10,10,10,1,9,True
10811,71cedfaf-41c8-47bf-bd84-a6140d5434a1,EXPIRED,1774355655,,,2026-03-24T12:34:15+00:00,,,2026-03-24T15:34:15+03:00,,,,10,0,0,1,9,True
10812,4d029a9d-312b-4c76-8620-b19b6bf3b7df,APPROVED,1774355736,1774355942,,2026-03-24T12:35:36+00:00,2026-03-24T12:39:02+00:00,,2026-03-24T15:35:36+03:00,2026-03-24T15:39:02+03:00,,206,10,10,10,1,9,True
10813,a20be50f-cfe0-421e-a351-8f6839245b15,APPROVED,1774355750,1774355981,,2026-03-24T12:35:50+00:00,2026-03-24T12:39:41+00:00,,2026-03-24T15:35:50+03:00,2026-03-24T15:39:41+03:00,,231,10,10,10,1,9,True
10814,2dfe8e47-b047-4969-a7c2-08f34b1c0e99,APPROVED,1774355826,1774356233,,2026-03-24T12:37:06+00:00,2026-03-24T12:43:53+00:00,,2026-03-24T15:37:06+03:00,2026-03-24T15:43:53+03:00,,407,10,10,10,1,9,True
10815,4d029a9d-312b-4c76-8620-b19b6bf3b7df,APPROVED,1774355943,1774356271,,2026-03-24T12:39:03+00:00,2026-03-24T12:44:31+00:00,,2026-03-24T15:39:03+03:00,2026-03-24T15:44:31+03:00,,328,10,10,10,1,9,True
10816,a20be50f-cfe0-421e-a351-8f6839245b15,APPROVED,1774355983,1774356133,,2026-03-24T12:39:43+00:00,2026-03-24T12:42:13+00:00,,2026-03-24T15:39:43+03:00,2026-03-24T15:42:13+03:00,,150,10,10,10,1,9,True
10817,a20be50f-cfe0-421e-a351-8f6839245b15,APPROVED,1774356135,1774356394,,2026-03-24T12:42:15+00:00,2026-03-24T12:46:34+00:00,,2026-03-24T15:42:15+03:00,2026-03-24T15:46:34+03:00,,259,10,10,10,1,9,True
10818,2dfe8e47-b047-4969-a7c2-08f34b1c0e99,EXPIRED,1774356235,,,2026-03-24T12:43:55+00:00,,,2026-03-24T15:43:55+03:00,,,,10,0,0,1,9,True
10819,4d029a9d-312b-4c76-8620-b19b6bf3b7df,APPROVED,1774356271,1774356474,,2026-03-24T12:44:31+00:00,2026-03-24T12:47:54+00:00,,2026-03-24T15:44:31+03:00,2026-03-24T15:47:54+03:00,,203,10,10,10,1,9,True
10820,a20be50f-cfe0-421e-a351-8f6839245b15,EXPIRED,1774356395,,,2026-03-24T12:46:35+00:00,,,2026-03-24T15:46:35+03:00,,,,10,0,0,1,9,True
10821,4d029a9d-312b-4c76-8620-b19b6bf3b7df,APPROVED,1774356475,1774356707,,2026-03-24T12:47:55+00:00,2026-03-24T12:51:47+00:00,,2026-03-24T15:47:55+03:00,2026-03-24T15:51:47+03:00,,232,10,10,10,1,9,True
10822,4d029a9d-312b-4c76-8620-b19b6bf3b7df,APPROVED,1774356708,1774356894,,2026-03-24T12:51:48+00:00,2026-03-24T12:54:54+00:00,,2026-03-24T15:51:48+03:00,2026-03-24T15:54:54+03:00,,186,10,10,10,1,9,True
10823,9721d85b-dd49-49af-9d2e-78d1dbf78df1,APPROVED,1774356939,1774357402,,2026-03-24T12:55:39+00:00,2026-03-24T13:03:22+00:00,,2026-03-24T15:55:39+03:00,2026-03-24T16:03:22+03:00,,463,10,10,10,1,9,True
10824,9721d85b-dd49-49af-9d2e-78d1dbf78df1,APPROVED,1774357403,1774357808,,2026-03-24T13:03:23+00:00,2026-03-24T13:10:08+00:00,,2026-03-24T16:03:23+03:00,2026-03-24T16:10:08+03:00,,405,10,10,10,1,9,True
10825,6b1a14c7-7d42-4279-abb4-0e67ad93131a,APPROVED,1774357417,1774357911,,2026-03-24T13:03:37+00:00,2026-03-24T13:11:51+00:00,,2026-03-24T16:03:37+03:00,2026-03-24T16:11:51+03:00,,494,10,10,10,1,9,True
10826,f76f77c2-e310-44a7-8f92-2d996110fc77,APPROVED,1774357571,1774357849,,2026-03-24T13:06:11+00:00,2026-03-24T13:10:49+00:00,,2026-03-24T16:06:11+03:00,2026-03-24T16:10:49+03:00,,278,10,10,10,1,9,True
10827,6154b260-55f9-4595-a30a-fc712eafd46b,APPROVED,1774357622,1774357684,,2026-03-24T13:07:02+00:00,2026-03-24T13:08:04+00:00,,2026-03-24T16:07:02+03:00,2026-03-24T16:08:04+03:00,,62,10,10,10,1,9,True
10828,6154b260-55f9-4595-a30a-fc712eafd46b,EXPIRED,1774357686,,,2026-03-24T13:08:06+00:00,,,2026-03-24T16:08:06+03:00,,,,10,0,0,1,9,True
10829,f76f77c2-e310-44a7-8f92-2d996110fc77,APPROVED,1774357851,1774358095,,2026-03-24T13:10:51+00:00,2026-03-24T13:14:55+00:00,,2026-03-24T16:10:51+03:00,2026-03-24T16:14:55+03:00,,244,10,10,10,1,9,True
10830,6b1a14c7-7d42-4279-abb4-0e67ad93131a,APPROVED,1774357912,1774358309,,2026-03-24T13:11:52+00:00,2026-03-24T13:18:29+00:00,,2026-03-24T16:11:52+03:00,2026-03-24T16:18:29+03:00,,397,10,10,10,1,9,True
10831,f76f77c2-e310-44a7-8f92-2d996110fc77,EXPIRED,1774358096,,,2026-03-24T13:14:56+00:00,,,2026-03-24T16:14:56+03:00,,,,10,0,0,1,9,True
10832,9721d85b-dd49-49af-9d2e-78d1dbf78df1,APPROVED,1774358256,1774358436,,2026-03-24T13:17:36+00:00,2026-03-24T13:20:36+00:00,,2026-03-24T16:17:36+03:00,2026-03-24T16:20:36+03:00,,180,10,10,10,1,9,True
10833,6b1a14c7-7d42-4279-abb4-0e67ad93131a,APPROVED,1774358311,1774359357,,2026-03-24T13:18:31+00:00,2026-03-24T13:35:57+00:00,,2026-03-24T16:18:31+03:00,2026-03-24T16:35:57+03:00,,1046,10,10,10,1,9,True
10834,68d06d1c-35b5-44ac-b272-ce1fb4c0c141,EXPIRED,1774358326,,,2026-03-24T13:18:46+00:00,,,2026-03-24T16:18:46+03:00,,,,10,0,0,1,9,True
10835,9721d85b-dd49-49af-9d2e-78d1dbf78df1,APPROVED,1774358437,1774358584,,2026-03-24T13:20:37+00:00,2026-03-24T13:23:04+00:00,,2026-03-24T16:20:37+03:00,2026-03-24T16:23:04+03:00,,147,10,10,10,1,9,True
10836,9721d85b-dd49-49af-9d2e-78d1dbf78df1,APPROVED,1774358588,1774358719,,2026-03-24T13:23:08+00:00,2026-03-24T13:25:19+00:00,,2026-03-24T16:23:08+03:00,2026-03-24T16:25:19+03:00,,131,10,10,10,1,9,True
10837,9721d85b-dd49-49af-9d2e-78d1dbf78df1,APPROVED,1774358721,1774358888,,2026-03-24T13:25:21+00:00,2026-03-24T13:28:08+00:00,,2026-03-24T16:25:21+03:00,2026-03-24T16:28:08+03:00,,167,10,10,10,1,9,True
10838,95fc287c-2df6-4506-84c2-6115ab5b55b5,APPROVED,1774358746,1774359198,,2026-03-24T13:25:46+00:00,2026-03-24T13:33:18+00:00,,2026-03-24T16:25:46+03:00,2026-03-24T16:33:18+03:00,,452,10,10,10,1,9,True
10839,9721d85b-dd49-49af-9d2e-78d1dbf78df1,APPROVED,1774358889,1774359079,,2026-03-24T13:28:09+00:00,2026-03-24T13:31:19+00:00,,2026-03-24T16:28:09+03:00,2026-03-24T16:31:19+03:00,,190,10,10,10,1,9,True
10840,95fc287c-2df6-4506-84c2-6115ab5b55b5,APPROVED,1774359200,1774359569,,2026-03-24T13:33:20+00:00,2026-03-24T13:39:29+00:00,,2026-03-24T16:33:20+03:00,2026-03-24T16:39:29+03:00,,369,10,10,10,1,9,True
10841,6b1a14c7-7d42-4279-abb4-0e67ad93131a,APPROVED,1774359359,1774359923,,2026-03-24T13:35:59+00:00,2026-03-24T13:45:23+00:00,,2026-03-24T16:35:59+03:00,2026-03-24T16:45:23+03:00,,564,10,10,10,1,9,True
10842,9721d85b-dd49-49af-9d2e-78d1dbf78df1,APPROVED,1774359519,1774359708,,2026-03-24T13:38:39+00:00,2026-03-24T13:41:48+00:00,,2026-03-24T16:38:39+03:00,2026-03-24T16:41:48+03:00,,189,10,10,10,1,9,True
10843,95fc287c-2df6-4506-84c2-6115ab5b55b5,APPROVED,1774359571,1774360188,,2026-03-24T13:39:31+00:00,2026-03-24T13:49:48+00:00,,2026-03-24T16:39:31+03:00,2026-03-24T16:49:48+03:00,,617,10,10,10,1,9,True
10844,cdfed82f-85f6-42f5-b696-41006f4f35ac,APPROVED,1774359706,1774360082,,2026-03-24T13:41:46+00:00,2026-03-24T13:48:02+00:00,,2026-03-24T16:41:46+03:00,2026-03-24T16:48:02+03:00,,376,10,10,10,1,9,True
10845,9721d85b-dd49-49af-9d2e-78d1dbf78df1,APPROVED,1774359710,1774359921,,2026-03-24T13:41:50+00:00,2026-03-24T13:45:21+00:00,,2026-03-24T16:41:50+03:00,2026-03-24T16:45:21+03:00,,211,10,10,10,1,9,True
10846,9721d85b-dd49-49af-9d2e-78d1dbf78df1,APPROVED,1774359923,1774360134,,2026-03-24T13:45:23+00:00,2026-03-24T13:48:54+00:00,,2026-03-24T16:45:23+03:00,2026-03-24T16:48:54+03:00,,211,10,10,10,1,9,True
10847,6b1a14c7-7d42-4279-abb4-0e67ad93131a,APPROVED,1774359925,1774360553,,2026-03-24T13:45:25+00:00,2026-03-24T13:55:53+00:00,,2026-03-24T16:45:25+03:00,2026-03-24T16:55:53+03:00,,628,10,10,10,1,9,True
10848,b3afcc74-a141-4a97-8d35-032acc97fd01,APPROVED,1774359941,1774360303,,2026-03-24T13:45:41+00:00,2026-03-24T13:51:43+00:00,,2026-03-24T16:45:41+03:00,2026-03-24T16:51:43+03:00,,362,10,10,10,1,9,True
10849,b3d3b225-0b92-419d-ac56-12ca841f477e,APPROVED,1774360056,1774360339,,2026-03-24T13:47:36+00:00,2026-03-24T13:52:19+00:00,,2026-03-24T16:47:36+03:00,2026-03-24T16:52:19+03:00,,283,10,10,10,1,9,True
10850,9721d85b-dd49-49af-9d2e-78d1dbf78df1,APPROVED,1774360136,1774360351,,2026-03-24T13:48:56+00:00,2026-03-24T13:52:31+00:00,,2026-03-24T16:48:56+03:00,2026-03-24T16:52:31+03:00,,215,10,10,10,1,9,True
10851,95fc287c-2df6-4506-84c2-6115ab5b55b5,APPROVED,1774360194,1774360650,,2026-03-24T13:49:54+00:00,2026-03-24T13:57:30+00:00,,2026-03-24T16:49:54+03:00,2026-03-24T16:57:30+03:00,,456,10,10,10,1,9,True
10852,b3afcc74-a141-4a97-8d35-032acc97fd01,EXPIRED,1774360304,,,2026-03-24T13:51:44+00:00,,,2026-03-24T16:51:44+03:00,,,,10,0,0,1,9,True
10853,184a84de-ba20-428b-8d0e-59060f8465e4,APPROVED,1774360306,1774360488,,2026-03-24T13:51:46+00:00,2026-03-24T13:54:48+00:00,,2026-03-24T16:51:46+03:00,2026-03-24T16:54:48+03:00,,182,10,10,10,1,9,True
10854,b3d3b225-0b92-419d-ac56-12ca841f477e,APPROVED,1774360341,1774360611,,2026-03-24T13:52:21+00:00,2026-03-24T13:56:51+00:00,,2026-03-24T16:52:21+03:00,2026-03-24T16:56:51+03:00,,270,10,10,10,1,9,True
10855,9721d85b-dd49-49af-9d2e-78d1dbf78df1,APPROVED,1774360353,1774360549,,2026-03-24T13:52:33+00:00,2026-03-24T13:55:49+00:00,,2026-03-24T16:52:33+03:00,2026-03-24T16:55:49+03:00,,196,10,10,10,1,9,True
10856,4826374a-5170-4e30-9955-11bc7882ebc4,APPROVED,1774360480,1774361348,,2026-03-24T13:54:40+00:00,2026-03-24T14:09:08+00:00,,2026-03-24T16:54:40+03:00,2026-03-24T17:09:08+03:00,,868,10,10,10,1,9,True
10857,184a84de-ba20-428b-8d0e-59060f8465e4,APPROVED,1774360490,1774360681,,2026-03-24T13:54:50+00:00,2026-03-24T13:58:01+00:00,,2026-03-24T16:54:50+03:00,2026-03-24T16:58:01+03:00,,191,10,10,10,1,9,True
10858,0082e5b5-227a-4de2-b49c-e33b7321493b,APPROVED,1774360595,1774361321,,2026-03-24T13:56:35+00:00,2026-03-24T14:08:41+00:00,,2026-03-24T16:56:35+03:00,2026-03-24T17:08:41+03:00,,726,10,10,10,1,9,True
10859,b3d3b225-0b92-419d-ac56-12ca841f477e,APPROVED,1774360612,1774360795,,2026-03-24T13:56:52+00:00,2026-03-24T13:59:55+00:00,,2026-03-24T16:56:52+03:00,2026-03-24T16:59:55+03:00,,183,10,10,10,1,9,True
10860,95fc287c-2df6-4506-84c2-6115ab5b55b5,EXPIRED,1774360652,,,2026-03-24T13:57:32+00:00,,,2026-03-24T16:57:32+03:00,,,,10,0,0,1,9,True
10861,184a84de-ba20-428b-8d0e-59060f8465e4,APPROVED,1774360682,1774360841,,2026-03-24T13:58:02+00:00,2026-03-24T14:00:41+00:00,,2026-03-24T16:58:02+03:00,2026-03-24T17:00:41+03:00,,159,10,10,10,1,9,True
10862,b3d3b225-0b92-419d-ac56-12ca841f477e,APPROVED,1774360797,1774361099,,2026-03-24T13:59:57+00:00,2026-03-24T14:04:59+00:00,,2026-03-24T16:59:57+03:00,2026-03-24T17:04:59+03:00,,302,10,10,10,1,9,True
10863,184a84de-ba20-428b-8d0e-59060f8465e4,APPROVED,1774360842,1774360961,,2026-03-24T14:00:42+00:00,2026-03-24T14:02:41+00:00,,2026-03-24T17:00:42+03:00,2026-03-24T17:02:41+03:00,,119,10,10,10,1,9,True
10864,a375ac9b-0042-4371-ae96-3e7c0e28f88f,APPROVED,1774360919,1774361859,,2026-03-24T14:01:59+00:00,2026-03-24T14:17:39+00:00,,2026-03-24T17:01:59+03:00,2026-03-24T17:17:39+03:00,,940,10,10,10,1,9,True
10865,184a84de-ba20-428b-8d0e-59060f8465e4,APPROVED,1774360963,1774361081,,2026-03-24T14:02:43+00:00,2026-03-24T14:04:41+00:00,,2026-03-24T17:02:43+03:00,2026-03-24T17:04:41+03:00,,118,10,10,10,1,9,True
10866,184a84de-ba20-428b-8d0e-59060f8465e4,APPROVED,1774361083,1774361222,,2026-03-24T14:04:43+00:00,2026-03-24T14:07:02+00:00,,2026-03-24T17:04:43+03:00,2026-03-24T17:07:02+03:00,,139,10,10,10,1,9,True
10867,b3d3b225-0b92-419d-ac56-12ca841f477e,APPROVED,1774361102,1774361284,,2026-03-24T14:05:02+00:00,2026-03-24T14:08:04+00:00,,2026-03-24T17:05:02+03:00,2026-03-24T17:08:04+03:00,,182,10,10,10,1,9,True
10868,ae3f0bf6-29ae-4b54-aba7-795852abc5b3,APPROVED,1774361115,1774361569,,2026-03-24T14:05:15+00:00,2026-03-24T14:12:49+00:00,,2026-03-24T17:05:15+03:00,2026-03-24T17:12:49+03:00,,454,10,10,10,1,9,True
10869,184a84de-ba20-428b-8d0e-59060f8465e4,APPROVED,1774361224,1774361377,,2026-03-24T14:07:04+00:00,2026-03-24T14:09:37+00:00,,2026-03-24T17:07:04+03:00,2026-03-24T17:09:37+03:00,,153,10,10,10,1,9,True
10870,b3d3b225-0b92-419d-ac56-12ca841f477e,APPROVED,1774361286,1774361476,,2026-03-24T14:08:06+00:00,2026-03-24T14:11:16+00:00,,2026-03-24T17:08:06+03:00,2026-03-24T17:11:16+03:00,,190,10,10,10,1,9,True
10871,0082e5b5-227a-4de2-b49c-e33b7321493b,EXPIRED,1774361323,,,2026-03-24T14:08:43+00:00,,,2026-03-24T17:08:43+03:00,,,,10,0,0,1,9,True
10872,4826374a-5170-4e30-9955-11bc7882ebc4,APPROVED,1774361349,1774361856,,2026-03-24T14:09:09+00:00,2026-03-24T14:17:36+00:00,,2026-03-24T17:09:09+03:00,2026-03-24T17:17:36+03:00,,507,10,10,10,1,9,True
10873,0082e5b5-227a-4de2-b49c-e33b7321493b,APPROVED,1774361360,1774361826,,2026-03-24T14:09:20+00:00,2026-03-24T14:17:06+00:00,,2026-03-24T17:09:20+03:00,2026-03-24T17:17:06+03:00,,466,10,10,10,1,9,True
10874,b3d3b225-0b92-419d-ac56-12ca841f477e,APPROVED,1774361478,1774361744,,2026-03-24T14:11:18+00:00,2026-03-24T14:15:44+00:00,,2026-03-24T17:11:18+03:00,2026-03-24T17:15:44+03:00,,266,10,10,10,1,9,True
10875,a20be50f-cfe0-421e-a351-8f6839245b15,APPROVED,1774361635,1774361838,,2026-03-24T14:13:55+00:00,2026-03-24T14:17:18+00:00,,2026-03-24T17:13:55+03:00,2026-03-24T17:17:18+03:00,,203,10,10,10,1,9,True
10876,71cedfaf-41c8-47bf-bd84-a6140d5434a1,APPROVED,1774361780,1774362670,,2026-03-24T14:16:20+00:00,2026-03-24T14:31:10+00:00,,2026-03-24T17:16:20+03:00,2026-03-24T17:31:10+03:00,,890,10,10,10,1,9,True
10877,0082e5b5-227a-4de2-b49c-e33b7321493b,APPROVED,1774361828,1774362478,,2026-03-24T14:17:08+00:00,2026-03-24T14:27:58+00:00,,2026-03-24T17:17:08+03:00,2026-03-24T17:27:58+03:00,,650,10,10,10,1,9,True
10878,4826374a-5170-4e30-9955-11bc7882ebc4,EXPIRED,1774361858,,,2026-03-24T14:17:38+00:00,,,2026-03-24T17:17:38+03:00,,,,10,0,0,1,9,True
10879,a375ac9b-0042-4371-ae96-3e7c0e28f88f,APPROVED,1774361861,1774362479,,2026-03-24T14:17:41+00:00,2026-03-24T14:27:59+00:00,,2026-03-24T17:17:41+03:00,2026-03-24T17:27:59+03:00,,618,10,10,10,1,9,True
10880,da0797d5-74b3-420b-b9fe-7b0e31416675,APPROVED,1774361900,1774362184,,2026-03-24T14:18:20+00:00,2026-03-24T14:23:04+00:00,,2026-03-24T17:18:20+03:00,2026-03-24T17:23:04+03:00,,284,10,10,10,1,9,True
10881,da0797d5-74b3-420b-b9fe-7b0e31416675,APPROVED,1774362186,1774362603,,2026-03-24T14:23:06+00:00,2026-03-24T14:30:03+00:00,,2026-03-24T17:23:06+03:00,2026-03-24T17:30:03+03:00,,417,10,10,10,1,9,True
10882,e652c8da-f94c-4028-870c-184271f94c87,APPROVED,1774362194,1774363027,,2026-03-24T14:23:14+00:00,2026-03-24T14:37:07+00:00,,2026-03-24T17:23:14+03:00,2026-03-24T17:37:07+03:00,,833,10,10,10,1,9,True
10883,9b0278b7-0921-44fb-bf89-7da409eeb0ea,APPROVED,1774362293,1774362873,,2026-03-24T14:24:53+00:00,2026-03-24T14:34:33+00:00,,2026-03-24T17:24:53+03:00,2026-03-24T17:34:33+03:00,,580,10,10,10,1,9,True
10884,0082e5b5-227a-4de2-b49c-e33b7321493b,APPROVED,1774362492,1774363179,,2026-03-24T14:28:12+00:00,2026-03-24T14:39:39+00:00,,2026-03-24T17:28:12+03:00,2026-03-24T17:39:39+03:00,,687,10,10,10,1,9,True
10885,da0797d5-74b3-420b-b9fe-7b0e31416675,APPROVED,1774362605,1774362913,,2026-03-24T14:30:05+00:00,2026-03-24T14:35:13+00:00,,2026-03-24T17:30:05+03:00,2026-03-24T17:35:13+03:00,,308,10,10,10,1,9,True
10886,71cedfaf-41c8-47bf-bd84-a6140d5434a1,APPROVED,1774362672,1774363465,,2026-03-24T14:31:12+00:00,2026-03-24T14:44:25+00:00,,2026-03-24T17:31:12+03:00,2026-03-24T17:44:25+03:00,,793,10,10,10,1,9,True
10887,9b0278b7-0921-44fb-bf89-7da409eeb0ea,APPROVED,1774362875,1774363447,,2026-03-24T14:34:35+00:00,2026-03-24T14:44:07+00:00,,2026-03-24T17:34:35+03:00,2026-03-24T17:44:07+03:00,,572,10,10,10,1,9,True
10888,36dbd29f-7e36-4ec9-9b10-f9bb0244d2d5,APPROVED,1774362908,1774363307,,2026-03-24T14:35:08+00:00,2026-03-24T14:41:47+00:00,,2026-03-24T17:35:08+03:00,2026-03-24T17:41:47+03:00,,399,10,10,10,1,9,True
10889,da0797d5-74b3-420b-b9fe-7b0e31416675,APPROVED,1774362915,1774364125,,2026-03-24T14:35:15+00:00,2026-03-24T14:55:25+00:00,,2026-03-24T17:35:15+03:00,2026-03-24T17:55:25+03:00,,1210,10,10,10,1,9,True
10890,e652c8da-f94c-4028-870c-184271f94c87,APPROVED,1774363029,1774363874,,2026-03-24T14:37:09+00:00,2026-03-24T14:51:14+00:00,,2026-03-24T17:37:09+03:00,2026-03-24T17:51:14+03:00,,845,10,10,10,1,9,True
10891,9b0278b7-0921-44fb-bf89-7da409eeb0ea,APPROVED,1774363448,1774364005,,2026-03-24T14:44:08+00:00,2026-03-24T14:53:25+00:00,,2026-03-24T17:44:08+03:00,2026-03-24T17:53:25+03:00,,557,10,10,10,1,9,True
10892,71cedfaf-41c8-47bf-bd84-a6140d5434a1,APPROVED,1774363467,1774364105,,2026-03-24T14:44:27+00:00,2026-03-24T14:55:05+00:00,,2026-03-24T17:44:27+03:00,2026-03-24T17:55:05+03:00,,638,10,10,10,1,9,True
10893,e652c8da-f94c-4028-870c-184271f94c87,EXPIRED,1774363876,,,2026-03-24T14:51:16+00:00,,,2026-03-24T17:51:16+03:00,,,,10,0,0,1,9,True
10894,9b0278b7-0921-44fb-bf89-7da409eeb0ea,APPROVED,1774364008,1774364742,,2026-03-24T14:53:28+00:00,2026-03-24T15:05:42+00:00,,2026-03-24T17:53:28+03:00,2026-03-24T18:05:42+03:00,,734,10,10,10,1,9,True
